timer_name,rank,measurement_id,duration_seconds
nonNeighboringParticles,0,11,9.6e-08
nonNeighboringParticles,0,12,9.6e-08
nonNeighboringParticles,0,13,6.4e-08
sendPreprocess,0,0,0.007807455
sendPreprocess,0,1,0.006019026
sendPreprocess,0,2,0.006084177
sendPreprocess,0,3,0.006498276
sendPreprocess,0,4,0.006199629
sendPreprocess,0,5,0.005809944
sendPreprocess,0,6,0.006354729
sendPreprocess,0,7,0.006279787
sendPreprocess,0,8,0.006241356
sendPreprocess,0,9,0.006850363
sendPreprocess,0,10,0.00624478
sendPreprocess,0,11,0.005994163
sendPreprocess,0,12,0.006243564
sendPreprocess,0,13,0.006385031
particleSend,0,0,0.120445519
particleSend,0,1,4.5791e-05
particleSend,0,2,0.013281889
particleSend,0,3,1.9359e-05
particleSend,0,4,0.011769644
particleSend,0,5,3.2511e-05
particleSend,0,6,0.012868973
particleSend,0,7,2.8096e-05
particleSend,0,8,0.012911628
particleSend,0,9,1.952e-05
particleSend,0,10,0.012104067
particleSend,0,11,1.1008e-05
particleSend,0,12,0.012138946
particleSend,0,13,1.2864e-05
particleSend,0,14,0.013121382
particleSend,0,15,1.4591e-05
particleSend,0,16,0.01213069
particleSend,0,17,1.7887e-05
particleSend,0,18,0.012174561
particleSend,0,19,1.1424e-05
particleSend,0,20,0.013442044
particleSend,0,21,1.5232e-05
particleSend,0,22,0.013483963
particleSend,0,23,1.3792e-05
particleSend,0,24,0.012180417
particleSend,0,25,1.5743e-05
particleSend,0,26,0.012127235
particleSend,0,27,1.5391e-05
sendtorank_getbuffer,0,0,0.000846376
sendtorank_getbuffer,0,1,0.001241821
sendtorank_getbuffer,0,2,0.001411191
sendtorank_getbuffer,0,3,0.001069281
sendtorank_getbuffer,0,4,0.000996771
sendtorank_getbuffer,0,5,0.001125503
sendtorank_getbuffer,0,6,0.001323098
sendtorank_getbuffer,0,7,0.002325149
sendtorank_getbuffer,0,8,0.002165346
sendtorank_getbuffer,0,9,0.002674547
sendtorank_getbuffer,0,10,0.002680787
sendtorank_getbuffer,0,11,0.002652404
sendtorank_getbuffer,0,12,0.001953288
sendtorank_getbuffer,0,13,0.001408344
sendtorank_getbuffer,0,14,0.001069377
sendtorank_getbuffer,0,15,8.095e-06
sendtorank_getbuffer,0,16,3.872e-06
sendtorank_getbuffer,0,17,3.808e-06
sendtorank_getbuffer,0,18,2.464e-06
sendtorank_getbuffer,0,19,2.176e-06
sendtorank_getbuffer,0,20,2.272e-06
sendtorank_getbuffer,0,21,4.608e-06
sendtorank_getbuffer,0,22,2.688e-06
sendtorank_getbuffer,0,23,2.112e-06
sendtorank_getbuffer,0,24,3.2e-06
sendtorank_getbuffer,0,25,7.456e-06
sendtorank_getbuffer,0,26,3.904e-06
sendtorank_getbuffer,0,27,4.416e-06
sendtorank_getbuffer,0,28,2.912e-06
sendtorank_getbuffer,0,29,2.688e-06
sendtorank_getbuffer,0,30,4.736e-06
sendtorank_getbuffer,0,31,5.311e-06
sendtorank_getbuffer,0,32,2.752e-06
sendtorank_getbuffer,0,33,1.599e-06
sendtorank_getbuffer,0,34,7.552e-06
sendtorank_getbuffer,0,35,3.36e-06
sendtorank_getbuffer,0,36,2.496e-06
sendtorank_getbuffer,0,37,3.168e-06
sendtorank_getbuffer,0,38,2.08e-06
sendtorank_getbuffer,0,39,1.792e-06
sendtorank_getbuffer,0,40,1.28e-06
sendtorank_getbuffer,0,41,3.808e-06
sendtorank_getbuffer,0,42,2.752e-06
sendtorank_getbuffer,0,43,2.336e-06
sendtorank_getbuffer,0,44,8.864e-06
sendtorank_getbuffer,0,45,5.76e-06
sendtorank_getbuffer,0,46,2.624e-06
sendtorank_getbuffer,0,47,2.784e-06
sendtorank_getbuffer,0,48,2.016e-06
sendtorank_getbuffer,0,49,2.016e-06
sendtorank_getbuffer,0,50,3.712e-06
sendtorank_getbuffer,0,51,2.24e-06
sendtorank_getbuffer,0,52,1.792e-06
sendtorank_getbuffer,0,53,2.176e-06
sendtorank_getbuffer,0,54,9.408e-06
sendtorank_getbuffer,0,55,3.392e-06
sendtorank_getbuffer,0,56,3.2e-06
sendtorank_getbuffer,0,57,3.04e-06
sendtorank_getbuffer,0,58,2.112e-06
sendtorank_getbuffer,0,59,2.272e-06
sendtorank_getbuffer,0,60,3.776e-06
sendtorank_getbuffer,0,61,2.24e-06
sendtorank_getbuffer,0,62,1.824e-06
sendtorank_getbuffer,0,63,9.056e-06
sendtorank_getbuffer,0,64,4.736e-06
sendtorank_getbuffer,0,65,2.208e-06
sendtorank_getbuffer,0,66,3.52e-06
sendtorank_getbuffer,0,67,4.32e-06
sendtorank_getbuffer,0,68,1.472e-06
sendtorank_getbuffer,0,69,3.392e-06
sendtorank_getbuffer,0,70,1.92e-06
sendtorank_getbuffer,0,71,1.376e-06
sendtorank_getbuffer,0,72,8.704e-06
sendtorank_getbuffer,0,73,4.704e-06
sendtorank_getbuffer,0,74,2.688e-06
sendtorank_getbuffer,0,75,3.488e-06
sendtorank_getbuffer,0,76,1.984e-06
sendtorank_getbuffer,0,77,2.56e-06
sendtorank_getbuffer,0,78,2.144e-06
sendtorank_getbuffer,0,79,3.488e-06
sendtorank_getbuffer,0,80,2.048e-06
sendtorank_getbuffer,0,81,2.496e-06
sendtorank_getbuffer,0,82,7.744e-06
sendtorank_getbuffer,0,83,4.288e-06
sendtorank_getbuffer,0,84,4.031e-06
sendtorank_getbuffer,0,85,2.912e-06
sendtorank_getbuffer,0,86,2.304e-06
sendtorank_getbuffer,0,87,1.728e-06
sendtorank_getbuffer,0,88,2.784e-06
sendtorank_getbuffer,0,89,6.336e-06
sendtorank_getbuffer,0,90,1.28e-06
sendtorank_getbuffer,0,91,8.16e-06
sendtorank_getbuffer,0,92,4.32e-06
sendtorank_getbuffer,0,93,4.32e-06
sendtorank_getbuffer,0,94,3.68e-06
sendtorank_getbuffer,0,95,2.976e-06
sendtorank_getbuffer,0,96,2.56e-06
sendtorank_getbuffer,0,97,3.968e-06
sendtorank_getbuffer,0,98,2.656e-06
sendtorank_getbuffer,0,99,1.792e-06
sendtorank_getbuffer,0,100,8.8e-06
sendtorank_getbuffer,0,101,3.072e-06
sendtorank_getbuffer,0,102,3.232e-06
sendtorank_getbuffer,0,103,2.784e-06
sendtorank_getbuffer,0,104,2.688e-06
sendtorank_getbuffer,0,105,1.664e-06
sendtorank_getbuffer,0,106,2.624e-06
sendtorank_getbuffer,0,107,3.456e-06
sendtorank_getbuffer,0,108,2.464e-06
sendtorank_getbuffer,0,109,1.888e-06
sendtorank_getbuffer,0,110,7.68e-06
sendtorank_getbuffer,0,111,4.192e-06
sendtorank_getbuffer,0,112,2.624e-06
sendtorank_getbuffer,0,113,3.072e-06
sendtorank_getbuffer,0,114,2.112e-06
sendtorank_getbuffer,0,115,1.92e-06
sendtorank_getbuffer,0,116,1.344e-06
sendtorank_getbuffer,0,117,5.088e-06
sendtorank_getbuffer,0,118,2.176e-06
sendtorank_getbuffer,0,119,2.112e-06
sendtorank_getbuffer,0,120,7.584e-06
sendtorank_getbuffer,0,121,2.784e-06
sendtorank_getbuffer,0,122,3.936e-06
sendtorank_getbuffer,0,123,3.36e-06
sendtorank_getbuffer,0,124,2.336e-06
sendtorank_getbuffer,0,125,1.568e-06
sendtorank_getbuffer,0,126,4.192e-06
sendtorank_getbuffer,0,127,1.92e-06
sendtorank_getbuffer,0,128,2.016e-06
sendtorank_getbuffer,0,129,7.807e-06
sendtorank_getbuffer,0,130,5.248e-06
sendtorank_getbuffer,0,131,5.056e-06
sendtorank_getbuffer,0,132,4.192e-06
sendtorank_getbuffer,0,133,2.208e-06
sendtorank_getbuffer,0,134,3.136e-06
sendtorank_getbuffer,0,135,2.56e-06
sendtorank_getbuffer,0,136,2.4e-06
sendtorank_getbuffer,0,137,1.376e-06
getBuffer,0,0,0.000844616
getBuffer,0,1,0.001241437
getBuffer,0,2,0.001410903
getBuffer,0,3,0.001068737
getBuffer,0,4,0.000996291
getBuffer,0,5,0.001125279
getBuffer,0,6,0.001322906
getBuffer,0,7,0.002325053
getBuffer,0,8,0.002165058
getBuffer,0,9,0.002674291
getBuffer,0,10,0.002680499
getBuffer,0,11,0.002652212
getBuffer,0,12,0.00195316
getBuffer,0,13,0.001408184
getBuffer,0,14,0.001069185
getBuffer,0,15,0.002515799
getBuffer,0,16,0.063460827
getBuffer,0,17,0.189990136
getBuffer,0,18,0.00117779
getBuffer,0,19,0.00119027
getBuffer,0,20,0.001184766
getBuffer,0,21,0.00118531
getBuffer,0,22,0.001209437
getBuffer,0,23,0.001195038
getBuffer,0,24,0.001211293
getBuffer,0,25,0.001214429
getBuffer,0,26,0.001189405
getBuffer,0,27,0.001216605
getBuffer,0,28,0.001246684
getBuffer,0,29,0.001259067
getBuffer,0,30,7.328e-06
getBuffer,0,31,1.4944e-05
getBuffer,0,32,1.568e-06
getBuffer,0,33,9.92e-07
getBuffer,0,34,8.32e-07
getBuffer,0,35,3.168e-06
getBuffer,0,36,1.152e-06
getBuffer,0,37,1.184e-06
getBuffer,0,38,4.48e-06
getBuffer,0,39,3.488e-06
getBuffer,0,40,1.472e-06
getBuffer,0,41,8.32e-07
getBuffer,0,42,1.696e-06
getBuffer,0,43,7.36e-07
getBuffer,0,44,6.72e-07
getBuffer,0,45,1.44e-06
getBuffer,0,46,1.216e-06
getBuffer,0,47,3.616e-06
getBuffer,0,48,1.6e-06
getBuffer,0,49,9.92e-07
getBuffer,0,50,1.056e-06
getBuffer,0,51,7.36e-07
getBuffer,0,52,2.72e-06
getBuffer,0,53,1.184e-06
getBuffer,0,54,4.864e-06
getBuffer,0,55,1.536e-06
getBuffer,0,56,1.632e-06
getBuffer,0,57,1.92e-06
getBuffer,0,58,1.056e-06
getBuffer,0,59,1.184e-06
getBuffer,0,60,3.2767e-05
getBuffer,0,61,3.3279e-05
getBuffer,0,62,2.7551e-05
getBuffer,0,63,3.3471e-05
getBuffer,0,64,0.066565376
getBuffer,0,65,3.0047e-05
getBuffer,0,66,2.8991e-05
getBuffer,0,67,3.2895e-05
getBuffer,0,68,2.6367e-05
getBuffer,0,69,2.8671e-05
getBuffer,0,70,2.7583e-05
getBuffer,0,71,2.4703e-05
getBuffer,0,72,2.3712e-05
getBuffer,0,73,0.05630148
getBuffer,0,74,2.9535e-05
getBuffer,0,75,2.5151e-05
getBuffer,0,76,0.000187418
getBuffer,0,77,3.4687e-05
getBuffer,0,78,2.6719e-05
getBuffer,0,79,0.000176123
getBuffer,0,80,0.000190555
getBuffer,0,81,0.001984551
getBuffer,0,82,1.1136e-05
getBuffer,0,83,1.216e-06
getBuffer,0,84,2.4e-06
getBuffer,0,85,1.024e-06
getBuffer,0,86,8e-07
getBuffer,0,87,8e-07
getBuffer,0,88,1.824e-06
getBuffer,0,89,1.375e-06
getBuffer,0,90,3.136e-06
getBuffer,0,91,1.248e-06
getBuffer,0,92,1.536e-06
getBuffer,0,93,7.36e-07
getBuffer,0,94,8.32e-07
getBuffer,0,95,2.848e-06
getBuffer,0,96,1.088e-06
getBuffer,0,97,9.92e-07
getBuffer,0,98,8.64e-07
getBuffer,0,99,8.95e-07
getBuffer,0,100,1.408e-06
getBuffer,0,101,1.12e-06
getBuffer,0,102,8.32e-07
getBuffer,0,103,8.96e-07
getBuffer,0,104,2.56e-06
getBuffer,0,105,9.28e-07
getBuffer,0,106,4.256e-06
getBuffer,0,107,1.376e-06
getBuffer,0,108,1.024e-06
getBuffer,0,109,2.112e-06
getBuffer,0,110,1.312e-06
getBuffer,0,111,5.727e-06
getBuffer,0,112,1.536e-06
getBuffer,0,113,3.04e-06
getBuffer,0,114,2.944e-06
getBuffer,0,115,1.248e-06
getBuffer,0,116,3.264e-06
getBuffer,0,117,3.616e-06
getBuffer,0,118,1.12e-06
getBuffer,0,119,1.088e-06
getBuffer,0,120,8.96e-07
getBuffer,0,121,1.44e-06
getBuffer,0,122,1.44e-06
getBuffer,0,123,3.136e-06
getBuffer,0,124,1.632e-06
getBuffer,0,125,4.288e-06
getBuffer,0,126,8.799e-06
getBuffer,0,127,1.856e-06
getBuffer,0,128,3.328e-06
getBuffer,0,129,5.12e-06
getBuffer,0,130,1.344e-06
getBuffer,0,131,2.656e-06
getBuffer,0,132,2.336e-06
getBuffer,0,133,2.591e-06
getBuffer,0,134,6.144e-06
getBuffer,0,135,1.024e-06
getBuffer,0,136,9.6e-07
getBuffer,0,137,8.32e-07
getBuffer,0,138,8.64e-07
getBuffer,0,139,8.32e-07
getBuffer,0,140,7.68e-07
getBuffer,0,141,7.04e-07
getBuffer,0,142,9.28e-07
getBuffer,0,143,8.32e-07
getBuffer,0,144,8e-07
getBuffer,0,145,6.72e-07
getBuffer,0,146,7.68e-07
getBuffer,0,147,7.35e-07
getBuffer,0,148,6.72e-07
getBuffer,0,149,7.04e-07
getBuffer,0,150,6.08e-07
getBuffer,0,151,8.64e-07
getBuffer,0,152,8.96e-07
getBuffer,0,153,6.72e-07
getBuffer,0,154,6.72e-07
getBuffer,0,155,6.4e-07
getBuffer,0,156,6.08e-07
getBuffer,0,157,6.4e-07
getBuffer,0,158,8.32e-07
getBuffer,0,159,1.12e-06
getBuffer,0,160,4.864e-06
getBuffer,0,161,1.344e-06
getBuffer,0,162,1.055e-06
getBuffer,0,163,1.28e-06
getBuffer,0,164,1.216e-06
getBuffer,0,165,8.96e-07
getBuffer,0,166,8.64e-07
getBuffer,0,167,7.04e-07
getBuffer,0,168,1.312e-06
getBuffer,0,169,1.216e-06
getBuffer,0,170,1.056e-06
getBuffer,0,171,7.68e-07
getBuffer,0,172,7.04e-07
getBuffer,0,173,7.04e-07
getBuffer,0,174,8e-07
getBuffer,0,175,6.72e-07
getBuffer,0,176,1.28e-06
getBuffer,0,177,1.248e-06
getBuffer,0,178,1.344e-06
getBuffer,0,179,1.184e-06
getBuffer,0,180,1.408e-06
getBuffer,0,181,2.463e-06
getBuffer,0,182,1.728e-06
getBuffer,0,183,9.28e-07
getBuffer,0,184,9.6e-07
getBuffer,0,185,3.68e-06
getBuffer,0,186,1.3055e-05
getBuffer,0,187,2.464e-06
getBuffer,0,188,2.592e-06
getBuffer,0,189,1.408e-06
getBuffer,0,190,5.087e-06
getBuffer,0,191,3.392e-06
getBuffer,0,192,3.84e-06
getBuffer,0,193,1.248e-06
getBuffer,0,194,1.184e-06
getBuffer,0,195,7.68e-07
getBuffer,0,196,1.248e-06
getBuffer,0,197,6.08e-07
getBuffer,0,198,7.04e-07
getBuffer,0,199,7.04e-07
getBuffer,0,200,8.32e-07
getBuffer,0,201,9.28e-07
getBuffer,0,202,8e-07
getBuffer,0,203,8e-07
getBuffer,0,204,8e-07
getBuffer,0,205,6.72e-07
getBuffer,0,206,9.91e-07
getBuffer,0,207,7.68e-07
getBuffer,0,208,8e-07
getBuffer,0,209,8e-07
getBuffer,0,210,1.184e-06
getBuffer,0,211,7.68e-07
getBuffer,0,212,6.4e-07
getBuffer,0,213,1.472e-06
getBuffer,0,214,8.32e-07
getBuffer,0,215,8.96e-07
getBuffer,0,216,1.12e-06
getBuffer,0,217,1.44e-06
getBuffer,0,218,8.64e-07
getBuffer,0,219,1.472e-06
getBuffer,0,220,2.048e-06
getBuffer,0,221,1.696e-06
getBuffer,0,222,9.6e-07
getBuffer,0,223,1.184e-06
getBuffer,0,224,1.28e-06
getBuffer,0,225,1.056e-06
getBuffer,0,226,8.32e-07
getBuffer,0,227,1.248e-06
getBuffer,0,228,1.856e-06
getBuffer,0,229,1.696e-06
getBuffer,0,230,1.76e-06
getBuffer,0,231,1.216e-06
getBuffer,0,232,1.312e-06
getBuffer,0,233,1.408e-06
getBuffer,0,234,1.216e-06
getBuffer,0,235,1.343e-06
getBuffer,0,236,1.344e-06
getBuffer,0,237,3.04e-06
getBuffer,0,238,2.208e-06
getBuffer,0,239,8.64e-07
getBuffer,0,240,8.64e-07
getBuffer,0,241,9.28e-07
getBuffer,0,242,7.68e-07
getBuffer,0,243,7.04e-07
getBuffer,0,244,6.72e-07
getBuffer,0,245,8e-07
getBuffer,0,246,1.12e-06
getBuffer,0,247,7.04e-07
getBuffer,0,248,7.68e-07
getBuffer,0,249,1.12e-06
getBuffer,0,250,9.28e-07
getBuffer,0,251,7.2e-06
getBuffer,0,252,1.056e-06
getBuffer,0,253,6.72e-07
getBuffer,0,254,7.68e-07
getBuffer,0,255,6.4e-07
getBuffer,0,256,7.36e-07
getBuffer,0,257,7.36e-07
getBuffer,0,258,8e-07
getBuffer,0,259,6.4e-07
getBuffer,0,260,6.08e-07
getBuffer,0,261,6.4e-07
getBuffer,0,262,7.04e-07
getBuffer,0,263,1.312e-06
getBuffer,0,264,7.04e-07
getBuffer,0,265,1.024e-06
getBuffer,0,266,7.04e-07
getBuffer,0,267,7.04e-07
getBuffer,0,268,8.64e-07
getBuffer,0,269,7.04e-07
getBuffer,0,270,7.04e-07
getBuffer,0,271,7.36e-07
getBuffer,0,272,6.72e-07
getBuffer,0,273,1.28e-06
getBuffer,0,274,1.312e-06
getBuffer,0,275,8e-07
getBuffer,0,276,9.28e-07
getBuffer,0,277,8.64e-07
getBuffer,0,278,7.04e-07
getBuffer,0,279,1.408e-06
getBuffer,0,280,1.376e-06
getBuffer,0,281,1.312e-06
getBuffer,0,282,1.952e-06
getBuffer,0,283,1.408e-06
getBuffer,0,284,1.184e-06
getBuffer,0,285,1.344e-06
getBuffer,0,286,1.568e-06
getBuffer,0,287,1.664e-06
getBuffer,0,288,1.344e-06
getBuffer,0,289,2.112e-06
getBuffer,0,290,1.6319e-05
getBuffer,0,291,2.784e-06
getBuffer,0,292,1.024e-06
getBuffer,0,293,9.28e-07
getBuffer,0,294,1.632e-06
getBuffer,0,295,9.28e-07
getBuffer,0,296,8.96e-07
getBuffer,0,297,8.96e-07
getBuffer,0,298,1.408e-06
getBuffer,0,299,6.4e-07
getBuffer,0,300,8.64e-07
getBuffer,0,301,6.4e-07
getBuffer,0,302,8.64e-07
getBuffer,0,303,8.64e-07
getBuffer,0,304,6.4e-07
getBuffer,0,305,8.32e-07
getBuffer,0,306,9.6e-07
getBuffer,0,307,9.92e-07
getBuffer,0,308,1.12e-06
getBuffer,0,309,7.04e-07
getBuffer,0,310,1.184e-06
getBuffer,0,311,8.32e-07
getBuffer,0,312,1.151e-06
getBuffer,0,313,1.12e-06
getBuffer,0,314,1.184e-06
getBuffer,0,315,1.088e-06
getBuffer,0,316,2.272e-06
getBuffer,0,317,1.728e-06
getBuffer,0,318,9.28e-07
getBuffer,0,319,4.128e-06
getBuffer,0,320,1.664e-06
getBuffer,0,321,1.248e-06
getBuffer,0,322,8.96e-07
getBuffer,0,323,1.28e-06
getBuffer,0,324,2.08e-06
getBuffer,0,325,1.76e-06
getBuffer,0,326,8.96e-07
getBuffer,0,327,7.04e-07
getBuffer,0,328,8e-07
getBuffer,0,329,8.64e-07
getBuffer,0,330,8e-07
getBuffer,0,331,1.056e-06
getBuffer,0,332,1.024e-06
getBuffer,0,333,9.92e-07
getBuffer,0,334,1.376e-06
getBuffer,0,335,1.088e-06
getBuffer,0,336,1.088e-06
getBuffer,0,337,9.92e-07
getBuffer,0,338,8.64e-07
getBuffer,0,339,1.632e-06
getBuffer,0,340,2.816e-06
getBuffer,0,341,2.463e-06
getBuffer,0,342,2.88e-06
getBuffer,0,343,9.91e-07
getBuffer,0,344,7.68e-07
getBuffer,0,345,6.72e-07
getBuffer,0,346,8.32e-07
getBuffer,0,347,7.68e-07
getBuffer,0,348,7.68e-07
getBuffer,0,349,1.152e-06
getBuffer,0,350,8.96e-07
getBuffer,0,351,8e-07
getBuffer,0,352,7.36e-07
getBuffer,0,353,7.68e-07
