timer_name,rank,measurement_id,duration_seconds
findPeriodic,0,84,4.16e-07
findPeriodic,0,85,1.92e-07
findPeriodic,0,86,2.24e-07
findPeriodic,0,87,2.88e-07
findPeriodic,0,88,3.84e-07
findPeriodic,0,89,1.92e-07
findPeriodic,0,90,1.92e-07
findPeriodic,0,91,2.56e-07
findPeriodic,0,92,5.44e-07
NativeNUFFT::init,0,0,0.026887164
NativeNUFFT::init,0,1,0.026143349
updateParticle,0,0,1.122753788
updateParticle,0,1,0.481115977
updateParticle,0,2,0.052188748
updateParticle,0,3,0.052488546
updateParticle,0,4,0.052309672
updateParticle,0,5,0.052735355
updateParticle,0,6,0.051484002
updateParticle,0,7,0.051822679
updateParticle,0,8,0.052379462
updateParticle,0,9,0.052446148
updateParticle,0,10,0.052289161
updateParticle,0,11,0.052818201
updateParticle,0,12,0.052300329
updateParticle,0,13,0.05262275
locateParticles,0,0,0.030156921
locateParticles,0,1,0.036208188
locateParticles,0,2,0.036191805
locateParticles,0,3,0.036267193
locateParticles,0,4,0.036241275
locateParticles,0,5,0.036274713
locateParticles,0,6,0.036206076
locateParticles,0,7,0.036236507
locateParticles,0,8,0.036232763
locateParticles,0,9,0.036244827
locateParticles,0,10,0.036313977
locateParticles,0,11,0.036305625
locateParticles,0,12,0.036288954
locateParticles,0,13,0.036348407
neighborSearch,0,0,0.009333054
neighborSearch,0,1,0.00497863
neighborSearch,0,2,0.005040867
neighborSearch,0,3,0.005082434
neighborSearch,0,4,0.005057923
neighborSearch,0,5,0.005058371
neighborSearch,0,6,0.005032899
neighborSearch,0,7,0.005020932
neighborSearch,0,8,0.005006053
neighborSearch,0,9,0.005041828
neighborSearch,0,10,0.005149888
neighborSearch,0,11,0.005173087
neighborSearch,0,12,0.005187583
neighborSearch,0,13,0.005184447
nonNeighboringParticles,0,0,0.008622037
nonNeighboringParticles,0,1,3.2e-08
nonNeighboringParticles,0,2,3.2e-08
nonNeighboringParticles,0,3,0
nonNeighboringParticles,0,4,6.4e-08
nonNeighboringParticles,0,5,3.2e-08
nonNeighboringParticles,0,6,3.2e-08
nonNeighboringParticles,0,7,6.4e-08
nonNeighboringParticles,0,8,6.4e-08
nonNeighboringParticles,0,9,3.2e-08
nonNeighboringParticles,0,10,6.4e-08
nonNeighboringParticles,0,11,3.2e-08
nonNeighboringParticles,0,12,3.2e-08
nonNeighboringParticles,0,13,3.2e-08
sendPreprocess,0,0,0.008493144
sendPreprocess,0,1,0.003662958
sendPreprocess,0,2,0.003360695
sendPreprocess,0,3,0.003243068
sendPreprocess,0,4,0.003513843
sendPreprocess,0,5,0.003372183
sendPreprocess,0,6,0.003058849
sendPreprocess,0,7,0.003401878
sendPreprocess,0,8,0.003531699
sendPreprocess,0,9,0.003572881
sendPreprocess,0,10,0.003363927
sendPreprocess,0,11,0.003373496
sendPreprocess,0,12,0.003390391
sendPreprocess,0,13,0.003362264
particleSend,0,0,0.128738916
particleSend,0,1,5.0239e-05
particleSend,0,2,0.010130246
particleSend,0,3,1.4015e-05
particleSend,0,4,0.009374429
particleSend,0,5,1.3856e-05
particleSend,0,6,0.010063848
particleSend,0,7,1.0719e-05
particleSend,0,8,0.009371133
particleSend,0,9,1.5583e-05
particleSend,0,10,0.010167429
particleSend,0,11,9.92e-06
particleSend,0,12,0.00938598
particleSend,0,13,8.544e-06
particleSend,0,14,0.009369981
particleSend,0,15,1.0112e-05
particleSend,0,16,0.00942054
particleSend,0,17,1.3983e-05
particleSend,0,18,0.009395805
particleSend,0,19,9.856e-06
particleSend,0,20,0.009414268
particleSend,0,21,1.0976e-05
particleSend,0,22,0.010156228
particleSend,0,23,1.0656e-05
particleSend,0,24,0.009451546
particleSend,0,25,8.448e-06
particleSend,0,26,0.010090663
particleSend,0,27,8.768e-06
sendtorank_getbuffer,0,0,0.001189819
sendtorank_getbuffer,0,1,0.001169468
sendtorank_getbuffer,0,2,0.000991745
sendtorank_getbuffer,0,3,0.000326198
sendtorank_getbuffer,0,4,0.000436882
sendtorank_getbuffer,0,5,0.000506544
sendtorank_getbuffer,0,6,0.000652651
sendtorank_getbuffer,0,7,0.000609261
sendtorank_getbuffer,0,8,0.000638892
sendtorank_getbuffer,0,9,0.000740105
sendtorank_getbuffer,0,10,0.000587629
sendtorank_getbuffer,0,11,0.000648812
sendtorank_getbuffer,0,12,0.000665547
sendtorank_getbuffer,0,13,0.000555534
sendtorank_getbuffer,0,14,0.000603821
sendtorank_getbuffer,0,15,0.000682378
sendtorank_getbuffer,0,16,0.000802887
sendtorank_getbuffer,0,17,0.000933891
sendtorank_getbuffer,0,18,0.000325142
sendtorank_getbuffer,0,19,0.000927044
sendtorank_getbuffer,0,20,0.000975969
sendtorank_getbuffer,0,21,0.000861382
sendtorank_getbuffer,0,22,0.000688811
sendtorank_getbuffer,0,23,0.001037728
sendtorank_getbuffer,0,24,0.001047104
sendtorank_getbuffer,0,25,0.001203034
sendtorank_getbuffer,0,26,0.000731945
sendtorank_getbuffer,0,27,0.001524657
sendtorank_getbuffer,0,28,0.001387541
sendtorank_getbuffer,0,29,0.000879205
sendtorank_getbuffer,0,30,0.000649771
sendtorank_getbuffer,0,31,5.824e-06
sendtorank_getbuffer,0,32,2.432e-06
sendtorank_getbuffer,0,33,3.04e-06
sendtorank_getbuffer,0,34,2.432e-06
sendtorank_getbuffer,0,35,2.432e-06
sendtorank_getbuffer,0,36,2.304e-06
sendtorank_getbuffer,0,37,1.6e-06
sendtorank_getbuffer,0,38,2.336e-06
sendtorank_getbuffer,0,39,1.664e-06
sendtorank_getbuffer,0,40,1.152e-06
sendtorank_getbuffer,0,41,1.472e-06
sendtorank_getbuffer,0,42,1.28e-06
sendtorank_getbuffer,0,43,1.376e-06
sendtorank_getbuffer,0,44,1.408e-06
sendtorank_getbuffer,0,45,6.4e-06
sendtorank_getbuffer,0,46,1.792e-06
sendtorank_getbuffer,0,47,1.76e-06
sendtorank_getbuffer,0,48,1.184e-06
sendtorank_getbuffer,0,49,1.344e-06
sendtorank_getbuffer,0,50,1.76e-06
sendtorank_getbuffer,0,51,1.088e-06
sendtorank_getbuffer,0,52,2.272e-06
sendtorank_getbuffer,0,53,1.664e-06
sendtorank_getbuffer,0,54,1.119e-06
sendtorank_getbuffer,0,55,1.088e-06
sendtorank_getbuffer,0,56,1.152e-06
sendtorank_getbuffer,0,57,1.056e-06
sendtorank_getbuffer,0,58,5.247e-06
sendtorank_getbuffer,0,59,2.176e-06
sendtorank_getbuffer,0,60,2.624e-06
sendtorank_getbuffer,0,61,1.408e-06
sendtorank_getbuffer,0,62,2.336e-06
sendtorank_getbuffer,0,63,1.248e-06
sendtorank_getbuffer,0,64,2.112e-06
sendtorank_getbuffer,0,65,1.024e-06
sendtorank_getbuffer,0,66,1.088e-06
sendtorank_getbuffer,0,67,1.024e-06
sendtorank_getbuffer,0,68,1.696e-06
sendtorank_getbuffer,0,69,1.664e-06
sendtorank_getbuffer,0,70,9.28e-07
sendtorank_getbuffer,0,71,9.6e-07
sendtorank_getbuffer,0,72,5.44e-06
sendtorank_getbuffer,0,73,2.272e-06
sendtorank_getbuffer,0,74,3.328e-06
sendtorank_getbuffer,0,75,1.408e-06
sendtorank_getbuffer,0,76,1.28e-06
sendtorank_getbuffer,0,77,9.6e-07
sendtorank_getbuffer,0,78,9.92e-07
sendtorank_getbuffer,0,79,2.144e-06
sendtorank_getbuffer,0,80,1.92e-06
sendtorank_getbuffer,0,81,1.472e-06
sendtorank_getbuffer,0,82,1.344e-06
sendtorank_getbuffer,0,83,1.312e-06
sendtorank_getbuffer,0,84,1.12e-06
sendtorank_getbuffer,0,85,6.88e-06
sendtorank_getbuffer,0,86,1.408e-06
sendtorank_getbuffer,0,87,2.144e-06
sendtorank_getbuffer,0,88,1.824e-06
sendtorank_getbuffer,0,89,1.408e-06
sendtorank_getbuffer,0,90,2.208e-06
sendtorank_getbuffer,0,91,3.04e-06
sendtorank_getbuffer,0,92,1.184e-06
sendtorank_getbuffer,0,93,1.184e-06
sendtorank_getbuffer,0,94,1.088e-06
sendtorank_getbuffer,0,95,1.152e-06
sendtorank_getbuffer,0,96,1.024e-06
sendtorank_getbuffer,0,97,1.664e-06
sendtorank_getbuffer,0,98,1.024e-06
sendtorank_getbuffer,0,99,5.76e-06
sendtorank_getbuffer,0,100,1.344e-06
sendtorank_getbuffer,0,101,1.568e-06
sendtorank_getbuffer,0,102,1.248e-06
sendtorank_getbuffer,0,103,1.92e-06
sendtorank_getbuffer,0,104,1.056e-06
sendtorank_getbuffer,0,105,1.984e-06
sendtorank_getbuffer,0,106,1.024e-06
sendtorank_getbuffer,0,107,1.184e-06
sendtorank_getbuffer,0,108,2.144e-06
sendtorank_getbuffer,0,109,9.92e-07
sendtorank_getbuffer,0,110,1.024e-06
sendtorank_getbuffer,0,111,1.184e-06
sendtorank_getbuffer,0,112,5.599e-06
sendtorank_getbuffer,0,113,1.664e-06
sendtorank_getbuffer,0,114,1.504e-06
sendtorank_getbuffer,0,115,1.344e-06
sendtorank_getbuffer,0,116,1.184e-06
sendtorank_getbuffer,0,117,1.024e-06
sendtorank_getbuffer,0,118,1.12e-06
sendtorank_getbuffer,0,119,1.28e-06
sendtorank_getbuffer,0,120,1.12e-06
sendtorank_getbuffer,0,121,9.92e-07
sendtorank_getbuffer,0,122,9.28e-07
sendtorank_getbuffer,0,123,1.152e-06
sendtorank_getbuffer,0,124,9.28e-07
sendtorank_getbuffer,0,125,4.736e-06
sendtorank_getbuffer,0,126,2.016e-06
sendtorank_getbuffer,0,127,1.6e-06
sendtorank_getbuffer,0,128,1.856e-06
sendtorank_getbuffer,0,129,1.568e-06
sendtorank_getbuffer,0,130,1.248e-06
sendtorank_getbuffer,0,131,1.408e-06
sendtorank_getbuffer,0,132,1.248e-06
sendtorank_getbuffer,0,133,1.088e-06
sendtorank_getbuffer,0,134,1.024e-06
sendtorank_getbuffer,0,135,1.152e-06
sendtorank_getbuffer,0,136,1.856e-06
sendtorank_getbuffer,0,137,1.504e-06
sendtorank_getbuffer,0,138,5.536e-06
sendtorank_getbuffer,0,139,1.6e-06
sendtorank_getbuffer,0,140,2.08e-06
sendtorank_getbuffer,0,141,1.76e-06
sendtorank_getbuffer,0,142,1.152e-06
sendtorank_getbuffer,0,143,1.632e-06
sendtorank_getbuffer,0,144,1.664e-06
sendtorank_getbuffer,0,145,1.44e-06
sendtorank_getbuffer,0,146,1.248e-06
sendtorank_getbuffer,0,147,1.056e-06
sendtorank_getbuffer,0,148,1.824e-06
sendtorank_getbuffer,0,149,9.92e-07
sendtorank_getbuffer,0,150,9.6e-07
sendtorank_getbuffer,0,151,5.727e-06
sendtorank_getbuffer,0,152,1.664e-06
sendtorank_getbuffer,0,153,1.472e-06
sendtorank_getbuffer,0,154,1.504e-06
sendtorank_getbuffer,0,155,1.408e-06
sendtorank_getbuffer,0,156,1.152e-06
sendtorank_getbuffer,0,157,2.208e-06
sendtorank_getbuffer,0,158,1.024e-06
sendtorank_getbuffer,0,159,1.184e-06
sendtorank_getbuffer,0,160,9.92e-07
sendtorank_getbuffer,0,161,8.96e-07
sendtorank_getbuffer,0,162,1.088e-06
sendtorank_getbuffer,0,163,1.568e-06
sendtorank_getbuffer,0,164,6.336e-06
sendtorank_getbuffer,0,165,1.728e-06
sendtorank_getbuffer,0,166,1.28e-06
sendtorank_getbuffer,0,167,2.4e-06
sendtorank_getbuffer,0,168,1.504e-06
sendtorank_getbuffer,0,169,1.152e-06
sendtorank_getbuffer,0,170,1.696e-06
sendtorank_getbuffer,0,171,1.152e-06
sendtorank_getbuffer,0,172,1.344e-06
sendtorank_getbuffer,0,173,1.056e-06
sendtorank_getbuffer,0,174,1.184e-06
sendtorank_getbuffer,0,175,1.152e-06
sendtorank_getbuffer,0,176,1.216e-06
sendtorank_getbuffer,0,177,2.112e-06
sendtorank_getbuffer,0,178,5.28e-06
sendtorank_getbuffer,0,179,1.728e-06
sendtorank_getbuffer,0,180,2.912e-06
sendtorank_getbuffer,0,181,1.504e-06
sendtorank_getbuffer,0,182,1.568e-06
sendtorank_getbuffer,0,183,9.6e-07
sendtorank_getbuffer,0,184,1.279e-06
sendtorank_getbuffer,0,185,9.6e-07
sendtorank_getbuffer,0,186,1.248e-06
sendtorank_getbuffer,0,187,1.184e-06
sendtorank_getbuffer,0,188,9.6e-07
sendtorank_getbuffer,0,189,1.024e-06
sendtorank_getbuffer,0,190,9.6e-07
sendtorank_getbuffer,0,191,5.279e-06
sendtorank_getbuffer,0,192,1.632e-06
sendtorank_getbuffer,0,193,2.912e-06
sendtorank_getbuffer,0,194,1.536e-06
sendtorank_getbuffer,0,195,1.92e-06
sendtorank_getbuffer,0,196,1.216e-06
sendtorank_getbuffer,0,197,2.08e-06
sendtorank_getbuffer,0,198,1.888e-06
sendtorank_getbuffer,0,199,1.344e-06
sendtorank_getbuffer,0,200,1.504e-06
sendtorank_getbuffer,0,201,1.44e-06
sendtorank_getbuffer,0,202,1.184e-06
sendtorank_getbuffer,0,203,1.216e-06
sendtorank_getbuffer,0,204,1.056e-06
getBuffer,0,0,0.001188315
getBuffer,0,1,0.001168476
getBuffer,0,2,0.000991265
getBuffer,0,3,0.000325974
getBuffer,0,4,0.00043669
getBuffer,0,5,0.000506352
getBuffer,0,6,0.000652427
getBuffer,0,7,0.000609069
getBuffer,0,8,0.000638636
getBuffer,0,9,0.000739849
getBuffer,0,10,0.000587469
getBuffer,0,11,0.00064862
getBuffer,0,12,0.000665387
getBuffer,0,13,0.000555342
getBuffer,0,14,0.000603629
getBuffer,0,15,0.000682154
getBuffer,0,16,0.000802631
getBuffer,0,17,0.000933667
getBuffer,0,18,0.00032495
getBuffer,0,19,0.000926852
getBuffer,0,20,0.000974913
getBuffer,0,21,0.00086119
getBuffer,0,22,0.000688619
getBuffer,0,23,0.001037504
getBuffer,0,24,0.001046912
getBuffer,0,25,0.001202778
getBuffer,0,26,0.000731753
getBuffer,0,27,0.001524529
getBuffer,0,28,0.001386613
getBuffer,0,29,0.000879013
getBuffer,0,30,0.000649515
getBuffer,0,31,0.045190246
getBuffer,0,32,0.000913348
getBuffer,0,33,0.002274489
getBuffer,0,34,0.000532015
getBuffer,0,35,0.000384084
getBuffer,0,36,0.000694699
getBuffer,0,37,0.000649835
getBuffer,0,38,0.00056539
getBuffer,0,39,0.000589486
getBuffer,0,40,0.000533296
getBuffer,0,41,0.000693867
getBuffer,0,42,0.0003677
getBuffer,0,43,0.000447186
getBuffer,0,44,0.000380308
getBuffer,0,45,0.000615949
getBuffer,0,46,0.00073569
getBuffer,0,47,0.000372469
getBuffer,0,48,0.000370965
getBuffer,0,49,0.000522703
getBuffer,0,50,0.000514704
getBuffer,0,51,0.00076644
getBuffer,0,52,0.000371189
getBuffer,0,53,0.000838598
getBuffer,0,54,0.000413331
getBuffer,0,55,0.000611213
getBuffer,0,56,0.00072241
getBuffer,0,57,0.000393364
getBuffer,0,58,0.000393364
getBuffer,0,59,0.000421875
getBuffer,0,60,0.00043317
getBuffer,0,61,0.000349077
getBuffer,0,62,5.792e-06
getBuffer,0,63,3.584e-06
getBuffer,0,64,1.376e-06
getBuffer,0,65,8e-07
getBuffer,0,66,9.28e-07
getBuffer,0,67,1.152e-06
getBuffer,0,68,8.32e-07
getBuffer,0,69,8e-07
getBuffer,0,70,3.168e-06
getBuffer,0,71,1.183e-06
getBuffer,0,72,7.68e-07
getBuffer,0,73,1.664e-06
getBuffer,0,74,1.056e-06
getBuffer,0,75,8.64e-07
getBuffer,0,76,7.04e-07
getBuffer,0,77,2.592e-06
getBuffer,0,78,1.472e-06
getBuffer,0,79,1.184e-06
getBuffer,0,80,2.944e-06
getBuffer,0,81,1.12e-06
getBuffer,0,82,2.976e-06
getBuffer,0,83,1.344e-06
getBuffer,0,84,9.28e-07
getBuffer,0,85,1.6e-06
getBuffer,0,86,1.536e-06
getBuffer,0,87,1.024e-06
getBuffer,0,88,1.6e-06
getBuffer,0,89,4.384e-06
getBuffer,0,90,2.112e-06
getBuffer,0,91,1.6e-06
getBuffer,0,92,4.8e-06
getBuffer,0,93,1.504e-06
getBuffer,0,94,2.015e-06
getBuffer,0,95,2.592e-06
getBuffer,0,96,1.344e-06
getBuffer,0,97,1.504e-06
getBuffer,0,98,4.608e-06
getBuffer,0,99,1.76e-06
getBuffer,0,100,2.688e-06
getBuffer,0,101,1.216e-06
getBuffer,0,102,9.92e-07
getBuffer,0,103,1.407e-06
getBuffer,0,104,1.408e-06
getBuffer,0,105,1.408e-06
getBuffer,0,106,2.016e-06
getBuffer,0,107,1.344e-06
getBuffer,0,108,1.568e-06
getBuffer,0,109,1.568e-06
getBuffer,0,110,1.632e-06
getBuffer,0,111,7.36e-06
getBuffer,0,112,5.376e-06
getBuffer,0,113,2.624e-06
getBuffer,0,114,1.0112e-05
getBuffer,0,115,2.048e-06
getBuffer,0,116,1.344e-06
getBuffer,0,117,1.376e-06
getBuffer,0,118,8.32e-07
getBuffer,0,119,8.64e-07
getBuffer,0,120,8e-07
getBuffer,0,121,1.152e-06
getBuffer,0,122,4.192e-06
getBuffer,0,123,1.152e-06
getBuffer,0,124,1.023e-06
getBuffer,0,125,7.68e-07
getBuffer,0,126,5.408e-06
getBuffer,0,127,9.6e-07
getBuffer,0,128,8.64e-07
getBuffer,0,129,1.248e-06
getBuffer,0,130,7.68e-07
getBuffer,0,131,8.32e-07
getBuffer,0,132,1.184e-06
getBuffer,0,133,7.36e-07
getBuffer,0,134,3.328e-06
getBuffer,0,135,1.216e-06
getBuffer,0,136,7.68e-07
getBuffer,0,137,1.024e-06
getBuffer,0,138,1.536e-06
getBuffer,0,139,1.76e-06
getBuffer,0,140,1.536e-06
getBuffer,0,141,2.016e-06
getBuffer,0,142,1.184e-06
getBuffer,0,143,1.216e-06
getBuffer,0,144,1.344e-06
getBuffer,0,145,8.64e-07
getBuffer,0,146,2.496e-06
getBuffer,0,147,1.632e-06
getBuffer,0,148,1.792e-06
getBuffer,0,149,1.984e-06
getBuffer,0,150,1.408e-06
getBuffer,0,151,1.408e-06
getBuffer,0,152,1.376e-06
getBuffer,0,153,1.248e-06
getBuffer,0,154,2.048e-06
getBuffer,0,155,1.44e-06
getBuffer,0,156,1.504e-06
getBuffer,0,157,1.536e-06
getBuffer,0,158,2.08e-06
getBuffer,0,159,1.472e-06
getBuffer,0,160,1.472e-06
getBuffer,0,161,1.824e-06
getBuffer,0,162,1.152e-06
getBuffer,0,163,1.92e-06
getBuffer,0,164,1.568e-06
getBuffer,0,165,2.496e-06
getBuffer,0,166,2.496e-06
getBuffer,0,167,8.64e-07
getBuffer,0,168,8.32e-07
getBuffer,0,169,7.04e-07
getBuffer,0,170,6.4e-07
getBuffer,0,171,6.72e-07
getBuffer,0,172,5.44e-07
getBuffer,0,173,6.4e-07
getBuffer,0,174,6.08e-07
getBuffer,0,175,6.08e-07
getBuffer,0,176,6.72e-07
getBuffer,0,177,6.4e-07
getBuffer,0,178,6.08e-07
getBuffer,0,179,6.08e-07
getBuffer,0,180,5.44e-07
getBuffer,0,181,7.36e-07
getBuffer,0,182,8e-07
getBuffer,0,183,1.088e-06
getBuffer,0,184,6.08e-07
getBuffer,0,185,6.4e-07
getBuffer,0,186,1.088e-06
getBuffer,0,187,1.216e-06
getBuffer,0,188,9.28e-07
getBuffer,0,189,8e-07
getBuffer,0,190,1.568e-06
getBuffer,0,191,1.376e-06
getBuffer,0,192,1.024e-06
getBuffer,0,193,2.208e-06
getBuffer,0,194,1.44e-06
getBuffer,0,195,1.408e-06
getBuffer,0,196,1.44e-06
getBuffer,0,197,8.96e-07
getBuffer,0,198,1.632e-06
getBuffer,0,199,1.76e-06
getBuffer,0,200,1.472e-06
