timer_name,rank,measurement_id,duration_seconds
findInternal,0,32,2.24e-07
findInternal,0,33,3.2e-07
findInternal,0,34,3.19e-07
findInternal,0,35,4.8e-07
findInternal,0,36,1.6e-07
findInternal,0,37,3.2e-08
findInternal,0,38,3.2e-08
findInternal,0,39,3.2e-08
findInternal,0,40,3.2e-08
findInternal,0,41,3.2e-08
findInternal,0,42,3.2e-08
findInternal,0,43,3.2e-08
findInternal,0,44,3.2e-08
findPeriodic,0,0,6.368e-06
findPeriodic,0,1,1.568e-06
findPeriodic,0,2,4.8e-07
findPeriodic,0,3,5.12e-07
findPeriodic,0,4,5.12e-07
findPeriodic,0,5,1.312e-06
findPeriodic,0,6,5.76e-07
findPeriodic,0,7,2.56e-07
findPeriodic,0,8,4.8e-07
findPeriodic,0,9,2.24e-07
findPeriodic,0,10,5.12e-07
findPeriodic,0,11,2.24e-07
findPeriodic,0,12,5.12e-07
findPeriodic,0,13,2.24e-07
findPeriodic,0,14,7.68e-07
findPeriodic,0,15,4.16e-06
findPeriodic,0,16,5.76e-07
findPeriodic,0,17,7.04e-07
findPeriodic,0,18,5.44e-07
findPeriodic,0,19,4.48e-07
findPeriodic,0,20,1.024e-06
findPeriodic,0,21,6.08e-07
findPeriodic,0,22,2.24e-07
findPeriodic,0,23,4.16e-07
findPeriodic,0,24,2.23e-07
findPeriodic,0,25,5.12e-07
findPeriodic,0,26,1.92e-07
findPeriodic,0,27,5.12e-07
findPeriodic,0,28,1.92e-07
findPeriodic,0,29,8e-07
findPeriodic,0,30,3.584e-06
findPeriodic,0,31,1.088e-06
findPeriodic,0,32,6.08e-07
findPeriodic,0,33,5.12e-07
findPeriodic,0,34,5.44e-07
findPeriodic,0,35,9.92e-07
findPeriodic,0,36,5.76e-07
findPeriodic,0,37,2.56e-07
findPeriodic,0,38,4.48e-07
findPeriodic,0,39,2.24e-07
findPeriodic,0,40,4.8e-07
findPeriodic,0,41,2.56e-07
findPeriodic,0,42,4.8e-07
findPeriodic,0,43,2.24e-07
findPeriodic,0,44,7.68e-07
NativeNUFFT::init,0,0,0.045542582
NativeNUFFT::init,0,1,0.050785978
updateParticle,0,0,2.369470385
updateParticle,0,1,0.236826076
updateParticle,0,2,0.179016851
updateParticle,0,3,0.151913305
updateParticle,0,4,0.092203785
updateParticle,0,5,0.090841906
updateParticle,0,6,0.091139305
updateParticle,0,7,0.09198568
updateParticle,0,8,0.090956175
updateParticle,0,9,0.090896273
updateParticle,0,10,0.092256519
updateParticle,0,11,0.091189799
updateParticle,0,12,0.091505534
updateParticle,0,13,0.091053932
locateParticles,0,0,0.042552046
locateParticles,0,1,0.069432624
locateParticles,0,2,0.069074073
locateParticles,0,3,0.069074425
locateParticles,0,4,0.069056474
locateParticles,0,5,0.068984636
locateParticles,0,6,0.069157495
locateParticles,0,7,0.069143288
locateParticles,0,8,0.068978109
locateParticles,0,9,0.069097754
locateParticles,0,10,0.068961244
locateParticles,0,11,0.069054361
locateParticles,0,12,0.068927806
locateParticles,0,13,0.069002428
neighborSearch,0,0,0.01753343
neighborSearch,0,1,0.009321194
neighborSearch,0,2,0.009272684
neighborSearch,0,3,0.009254349
neighborSearch,0,4,0.009296427
neighborSearch,0,5,0.009214701
neighborSearch,0,6,0.00924814
neighborSearch,0,7,0.009311722
neighborSearch,0,8,0.009269548
neighborSearch,0,9,0.009308075
neighborSearch,0,10,0.009270252
neighborSearch,0,11,0.009322667
neighborSearch,0,12,0.009291788
neighborSearch,0,13,0.009285419
nonNeighboringParticles,0,0,0.004938637
nonNeighboringParticles,0,1,3.2e-08
nonNeighboringParticles,0,2,3.2e-08
nonNeighboringParticles,0,3,6.4e-08
nonNeighboringParticles,0,4,3.2e-08
nonNeighboringParticles,0,5,6.4e-08
nonNeighboringParticles,0,6,3.2e-08
nonNeighboringParticles,0,7,6.4e-08
nonNeighboringParticles,0,8,3.2e-08
nonNeighboringParticles,0,9,6.4e-08
nonNeighboringParticles,0,10,3.2e-08
nonNeighboringParticles,0,11,9.6e-08
nonNeighboringParticles,0,12,6.4e-08
nonNeighboringParticles,0,13,3.2e-08
sendPreprocess,0,0,0.007494625
sendPreprocess,0,1,0.005951054
sendPreprocess,0,2,0.005918288
sendPreprocess,0,3,0.005890929
sendPreprocess,0,4,0.006019021
sendPreprocess,0,5,0.006169352
sendPreprocess,0,6,0.006123306
sendPreprocess,0,7,0.005960878
sendPreprocess,0,8,0.006027756
sendPreprocess,0,9,0.006101578
sendPreprocess,0,10,0.00619476
sendPreprocess,0,11,0.005185638
sendPreprocess,0,12,0.006322052
sendPreprocess,0,13,0.006219143
particleSend,0,0,0.124637829
particleSend,0,1,3.8527e-05
particleSend,0,2,0.013258966
particleSend,0,3,1.7247e-05
particleSend,0,4,0.011789537
particleSend,0,5,2.3935e-05
particleSend,0,6,0.01297027
particleSend,0,7,3.1295e-05
particleSend,0,8,0.013000926
particleSend,0,9,1.4912e-05
particleSend,0,10,0.012152791
particleSend,0,11,1.4943e-05
particleSend,0,12,0.012190806
particleSend,0,13,1.4079e-05
particleSend,0,14,0.013312533
particleSend,0,15,9.119e-06
particleSend,0,16,0.012190166
particleSend,0,17,1.9104e-05
particleSend,0,18,0.012067065
particleSend,0,19,1.5135e-05
particleSend,0,20,0.013430608
particleSend,0,21,9.312e-06
particleSend,0,22,0.013370418
particleSend,0,23,1.0527e-05
particleSend,0,24,0.012172054
particleSend,0,25,0.000470706
particleSend,0,26,0.012179734
particleSend,0,27,1.4015e-05
sendtorank_getbuffer,0,0,0.002845547
sendtorank_getbuffer,0,1,0.000786825
sendtorank_getbuffer,0,2,0.002362137
sendtorank_getbuffer,0,3,0.001747788
sendtorank_getbuffer,0,4,0.001602096
sendtorank_getbuffer,0,5,0.00250447
sendtorank_getbuffer,0,6,0.002375449
sendtorank_getbuffer,0,7,0.002165184
sendtorank_getbuffer,0,8,0.001745195
sendtorank_getbuffer,0,9,0.001996901
sendtorank_getbuffer,0,10,0.00254642
sendtorank_getbuffer,0,11,0.001986693
sendtorank_getbuffer,0,12,0.001576785
sendtorank_getbuffer,0,13,0.001887912
sendtorank_getbuffer,0,14,0.001497555
sendtorank_getbuffer,0,15,9.215e-06
sendtorank_getbuffer,0,16,3.84e-06
sendtorank_getbuffer,0,17,2.88e-06
sendtorank_getbuffer,0,18,3.103e-06
sendtorank_getbuffer,0,19,2.336e-06
sendtorank_getbuffer,0,20,2.208e-06
sendtorank_getbuffer,0,21,3.392e-06
sendtorank_getbuffer,0,22,2.528e-06
sendtorank_getbuffer,0,23,1.824e-06
sendtorank_getbuffer,0,24,2.688e-06
sendtorank_getbuffer,0,25,1.1743e-05
sendtorank_getbuffer,0,26,4.544e-06
sendtorank_getbuffer,0,27,2.784e-06
sendtorank_getbuffer,0,28,3.072e-06
sendtorank_getbuffer,0,29,2.528e-06
sendtorank_getbuffer,0,30,3.295e-06
sendtorank_getbuffer,0,31,6.656e-06
sendtorank_getbuffer,0,32,2.528e-06
sendtorank_getbuffer,0,33,1.44e-06
sendtorank_getbuffer,0,34,1.0176e-05
sendtorank_getbuffer,0,35,4.736e-06
sendtorank_getbuffer,0,36,3.808e-06
sendtorank_getbuffer,0,37,4.032e-06
sendtorank_getbuffer,0,38,1.952e-06
sendtorank_getbuffer,0,39,2.496e-06
sendtorank_getbuffer,0,40,1.408e-06
sendtorank_getbuffer,0,41,3.872e-06
sendtorank_getbuffer,0,42,2.624e-06
sendtorank_getbuffer,0,43,2.112e-06
sendtorank_getbuffer,0,44,9.216e-06
sendtorank_getbuffer,0,45,5.088e-06
sendtorank_getbuffer,0,46,3.2e-06
sendtorank_getbuffer,0,47,3.872e-06
sendtorank_getbuffer,0,48,3.296e-06
sendtorank_getbuffer,0,49,1.44e-06
sendtorank_getbuffer,0,50,4.448e-06
sendtorank_getbuffer,0,51,2.528e-06
sendtorank_getbuffer,0,52,1.312e-06
sendtorank_getbuffer,0,53,1.824e-06
sendtorank_getbuffer,0,54,9.823e-06
sendtorank_getbuffer,0,55,5.024e-06
sendtorank_getbuffer,0,56,3.872e-06
sendtorank_getbuffer,0,57,4.192e-06
sendtorank_getbuffer,0,58,2.304e-06
sendtorank_getbuffer,0,59,1.92e-06
sendtorank_getbuffer,0,60,5.151e-06
sendtorank_getbuffer,0,61,3.456e-06
sendtorank_getbuffer,0,62,2.048e-06
sendtorank_getbuffer,0,63,5.44e-06
sendtorank_getbuffer,0,64,4.576e-06
sendtorank_getbuffer,0,65,3.456e-06
sendtorank_getbuffer,0,66,3.839e-06
sendtorank_getbuffer,0,67,2.272e-06
sendtorank_getbuffer,0,68,2.88e-06
sendtorank_getbuffer,0,69,3.423e-06
sendtorank_getbuffer,0,70,2.816e-06
sendtorank_getbuffer,0,71,1.696e-06
sendtorank_getbuffer,0,72,9.951e-06
sendtorank_getbuffer,0,73,3.456e-06
sendtorank_getbuffer,0,74,4.128e-06
sendtorank_getbuffer,0,75,3.008e-06
sendtorank_getbuffer,0,76,3.392e-06
sendtorank_getbuffer,0,77,1.791e-06
sendtorank_getbuffer,0,78,2.144e-06
sendtorank_getbuffer,0,79,4.096e-06
sendtorank_getbuffer,0,80,2.56e-06
sendtorank_getbuffer,0,81,2.016e-06
sendtorank_getbuffer,0,82,8.639e-06
sendtorank_getbuffer,0,83,4.384e-06
sendtorank_getbuffer,0,84,3.807e-06
sendtorank_getbuffer,0,85,6.239e-06
sendtorank_getbuffer,0,86,4.8e-06
sendtorank_getbuffer,0,87,1.92e-06
sendtorank_getbuffer,0,88,4.288e-06
sendtorank_getbuffer,0,89,2.656e-06
sendtorank_getbuffer,0,90,1.952e-06
sendtorank_getbuffer,0,91,7.392e-06
sendtorank_getbuffer,0,92,5.44e-06
sendtorank_getbuffer,0,93,2.976e-06
sendtorank_getbuffer,0,94,3.36e-06
sendtorank_getbuffer,0,95,2.208e-06
sendtorank_getbuffer,0,96,2.784e-06
sendtorank_getbuffer,0,97,4.544e-06
sendtorank_getbuffer,0,98,2.271e-06
sendtorank_getbuffer,0,99,1.215e-06
sendtorank_getbuffer,0,100,1.0432e-05
sendtorank_getbuffer,0,101,4.384e-06
sendtorank_getbuffer,0,102,3.264e-06
sendtorank_getbuffer,0,103,4.384e-06
sendtorank_getbuffer,0,104,3.04e-06
sendtorank_getbuffer,0,105,2.784e-06
sendtorank_getbuffer,0,106,1.632e-06
sendtorank_getbuffer,0,107,6.336e-06
sendtorank_getbuffer,0,108,3.232e-06
sendtorank_getbuffer,0,109,2.208e-06
sendtorank_getbuffer,0,110,8.031e-06
sendtorank_getbuffer,0,111,4.703e-06
sendtorank_getbuffer,0,112,2.528e-06
sendtorank_getbuffer,0,113,3.328e-06
sendtorank_getbuffer,0,114,2.272e-06
sendtorank_getbuffer,0,115,2.751e-06
sendtorank_getbuffer,0,116,2.144e-06
sendtorank_getbuffer,0,117,4.448e-06
sendtorank_getbuffer,0,118,2.592e-06
sendtorank_getbuffer,0,119,1.76e-06
sendtorank_getbuffer,0,120,9.44e-06
sendtorank_getbuffer,0,121,3.872e-06
sendtorank_getbuffer,0,122,2.944e-06
sendtorank_getbuffer,0,123,3.232e-06
sendtorank_getbuffer,0,124,2.624e-06
sendtorank_getbuffer,0,125,1.664e-06
sendtorank_getbuffer,0,126,3.968e-06
sendtorank_getbuffer,0,127,3.359e-06
sendtorank_getbuffer,0,128,1.536e-06
sendtorank_getbuffer,0,129,8.832e-06
sendtorank_getbuffer,0,130,3.616e-06
sendtorank_getbuffer,0,131,3.392e-06
sendtorank_getbuffer,0,132,4.16e-06
sendtorank_getbuffer,0,133,3.84e-06
sendtorank_getbuffer,0,134,2.912e-06
sendtorank_getbuffer,0,135,6.72e-06
sendtorank_getbuffer,0,136,2.4e-06
sendtorank_getbuffer,0,137,1.184e-06
getBuffer,0,0,0.002844203
getBuffer,0,1,0.000786633
getBuffer,0,2,0.002361561
getBuffer,0,3,0.001747437
getBuffer,0,4,0.00160184
getBuffer,0,5,0.002504182
getBuffer,0,6,0.002375225
getBuffer,0,7,0.002164768
getBuffer,0,8,0.001744876
getBuffer,0,9,0.001996677
getBuffer,0,10,0.002545908
getBuffer,0,11,0.001985669
getBuffer,0,12,0.001576433
getBuffer,0,13,0.00188772
getBuffer,0,14,0.001497299
getBuffer,0,15,0.001970022
getBuffer,0,16,0.075202691
getBuffer,0,17,0.036698781
getBuffer,0,18,0.001161246
getBuffer,0,19,0.001218812
getBuffer,0,20,0.001208988
getBuffer,0,21,0.001190973
getBuffer,0,22,0.00127513
getBuffer,0,23,0.001201308
getBuffer,0,24,0.001298842
getBuffer,0,25,0.001223804
getBuffer,0,26,0.001231324
getBuffer,0,27,0.001240027
getBuffer,0,28,0.001311193
getBuffer,0,29,0.001195645
getBuffer,0,30,7.072e-06
getBuffer,0,31,5.407e-06
getBuffer,0,32,1.408e-06
getBuffer,0,33,1.152e-06
getBuffer,0,34,1.184e-06
getBuffer,0,35,4.064e-06
getBuffer,0,36,1.92e-06
getBuffer,0,37,9.6e-07
getBuffer,0,38,3.328e-06
getBuffer,0,39,1.12e-06
getBuffer,0,40,7.04e-07
getBuffer,0,41,7.36e-07
getBuffer,0,42,8e-07
getBuffer,0,43,6.4e-07
getBuffer,0,44,6.08e-07
getBuffer,0,45,1.024e-06
getBuffer,0,46,7.36e-07
getBuffer,0,47,9.92e-07
getBuffer,0,48,7.68e-07
getBuffer,0,49,6.08e-07
getBuffer,0,50,6.4e-07
getBuffer,0,51,6.08e-07
getBuffer,0,52,3.424e-06
getBuffer,0,53,1.536e-06
getBuffer,0,54,5.76e-06
getBuffer,0,55,9.6e-07
getBuffer,0,56,1.44e-06
getBuffer,0,57,3.712e-06
getBuffer,0,58,1.696e-06
getBuffer,0,59,1.184e-06
getBuffer,0,60,3.3855e-05
getBuffer,0,61,3.1615e-05
getBuffer,0,62,2.5343e-05
getBuffer,0,63,3.8399e-05
getBuffer,0,64,0.000258328
getBuffer,0,65,3.0303e-05
getBuffer,0,66,3.0175e-05
getBuffer,0,67,2.8032e-05
getBuffer,0,68,2.4672e-05
getBuffer,0,69,2.8383e-05
getBuffer,0,70,3.1583e-05
getBuffer,0,71,2.8991e-05
getBuffer,0,72,2.5151e-05
getBuffer,0,73,0.054687268
getBuffer,0,74,3.1807e-05
getBuffer,0,75,4.4575e-05
getBuffer,0,76,0.000167515
getBuffer,0,77,2.9343e-05
getBuffer,0,78,3.1647e-05
getBuffer,0,79,0.001153438
getBuffer,0,80,0.000205946
getBuffer,0,81,0.000563375
getBuffer,0,82,1.1584e-05
getBuffer,0,83,1.696e-06
getBuffer,0,84,1.312e-06
getBuffer,0,85,1.12e-06
getBuffer,0,86,1.12e-06
getBuffer,0,87,1.216e-06
getBuffer,0,88,1.28e-06
getBuffer,0,89,1.312e-06
getBuffer,0,90,4.928e-06
getBuffer,0,91,1.984e-06
getBuffer,0,92,9.6e-07
getBuffer,0,93,7.68e-07
getBuffer,0,94,2.88e-06
getBuffer,0,95,9.91e-07
getBuffer,0,96,1.568e-06
getBuffer,0,97,8.32e-07
getBuffer,0,98,1.44e-06
getBuffer,0,99,1.408e-06
getBuffer,0,100,2.368e-06
getBuffer,0,101,1.216e-06
getBuffer,0,102,1.376e-06
getBuffer,0,103,2.56e-06
getBuffer,0,104,7.68e-07
getBuffer,0,105,9.6e-07
getBuffer,0,106,5.472e-06
getBuffer,0,107,1.568e-06
getBuffer,0,108,2.72e-06
getBuffer,0,109,4.256e-06
getBuffer,0,110,5.504e-06
getBuffer,0,111,3.2e-06
getBuffer,0,112,1.28e-06
getBuffer,0,113,3.552e-06
getBuffer,0,114,4.448e-06
getBuffer,0,115,1.248e-06
getBuffer,0,116,3.968e-06
getBuffer,0,117,3.008e-06
getBuffer,0,118,1.312e-06
getBuffer,0,119,1.344e-06
getBuffer,0,120,8.32e-07
getBuffer,0,121,7.99e-07
getBuffer,0,122,1.184e-06
getBuffer,0,123,5.056e-06
getBuffer,0,124,1.76e-06
getBuffer,0,125,5.152e-06
getBuffer,0,126,1.616e-05
getBuffer,0,127,1.76e-06
getBuffer,0,128,4.799e-06
getBuffer,0,129,7.296e-06
getBuffer,0,130,9.92e-07
getBuffer,0,131,5.6e-06
getBuffer,0,132,1.696e-06
getBuffer,0,133,1.472e-06
getBuffer,0,134,8.352e-06
getBuffer,0,135,1.056e-06
getBuffer,0,136,1.088e-06
getBuffer,0,137,8e-07
getBuffer,0,138,8.32e-07
getBuffer,0,139,9.92e-07
getBuffer,0,140,1.056e-06
getBuffer,0,141,7.04e-07
getBuffer,0,142,1.216e-06
getBuffer,0,143,8.32e-07
getBuffer,0,144,8.64e-07
getBuffer,0,145,8e-07
getBuffer,0,146,8.32e-07
getBuffer,0,147,7.04e-07
getBuffer,0,148,8.32e-07
getBuffer,0,149,6.72e-07
getBuffer,0,150,1.056e-06
getBuffer,0,151,1.152e-06
getBuffer,0,152,9.6e-07
getBuffer,0,153,7.68e-07
getBuffer,0,154,8.96e-07
getBuffer,0,155,6.08e-07
getBuffer,0,156,9.6e-07
getBuffer,0,157,1.472e-06
getBuffer,0,158,8.64e-07
getBuffer,0,159,1.248e-06
getBuffer,0,160,7.68e-07
getBuffer,0,161,1.344e-06
getBuffer,0,162,8.96e-07
getBuffer,0,163,1.248e-06
getBuffer,0,164,8.96e-07
getBuffer,0,165,6.4e-07
getBuffer,0,166,1.248e-06
getBuffer,0,167,1.184e-06
getBuffer,0,168,1.216e-06
getBuffer,0,169,1.504e-06
getBuffer,0,170,1.536e-06
getBuffer,0,171,7.68e-07
getBuffer,0,172,1.184e-06
getBuffer,0,173,1.247e-06
getBuffer,0,174,8.96e-07
getBuffer,0,175,1.12e-06
getBuffer,0,176,1.12e-06
getBuffer,0,177,1.152e-06
getBuffer,0,178,1.28e-06
getBuffer,0,179,8.96e-07
getBuffer,0,180,1.216e-06
getBuffer,0,181,1.184e-06
getBuffer,0,182,1.536e-06
getBuffer,0,183,1.504e-06
getBuffer,0,184,1.152e-06
getBuffer,0,185,1.696e-06
getBuffer,0,186,7.295e-06
getBuffer,0,187,1.568e-06
getBuffer,0,188,1.407e-06
getBuffer,0,189,2.72e-06
getBuffer,0,190,8.96e-07
getBuffer,0,191,8.32e-07
getBuffer,0,192,1.44e-06
getBuffer,0,193,9.28e-07
getBuffer,0,194,1.792e-06
getBuffer,0,195,8.32e-07
getBuffer,0,196,7.36e-07
getBuffer,0,197,1.184e-06
getBuffer,0,198,6.72e-07
getBuffer,0,199,7.68e-07
getBuffer,0,200,8.64e-07
getBuffer,0,201,1.184e-06
getBuffer,0,202,9.6e-07
getBuffer,0,203,1.216e-06
getBuffer,0,204,6.4e-07
getBuffer,0,205,1.152e-06
getBuffer,0,206,7.36e-07
getBuffer,0,207,8.96e-07
getBuffer,0,208,7.68e-07
getBuffer,0,209,1.504e-06
getBuffer,0,210,1.824e-06
getBuffer,0,211,1.28e-06
getBuffer,0,212,1.376e-06
getBuffer,0,213,9.44e-06
getBuffer,0,214,1.44e-06
getBuffer,0,215,1.568e-06
getBuffer,0,216,8.32e-07
getBuffer,0,217,1.664e-06
getBuffer,0,218,1.632e-06
getBuffer,0,219,1.536e-06
getBuffer,0,220,1.984e-06
getBuffer,0,221,1.152e-06
getBuffer,0,222,9.6e-07
getBuffer,0,223,1.184e-06
getBuffer,0,224,1.056e-06
getBuffer,0,225,7.99e-07
getBuffer,0,226,8.96e-07
getBuffer,0,227,1.088e-06
getBuffer,0,228,1.536e-06
getBuffer,0,229,1.12e-06
getBuffer,0,230,1.344e-06
getBuffer,0,231,1.536e-06
getBuffer,0,232,1.151e-06
getBuffer,0,233,1.12e-06
getBuffer,0,234,1.152e-06
getBuffer,0,235,1.44e-06
getBuffer,0,236,1.248e-06
getBuffer,0,237,1.728e-06
getBuffer,0,238,3.68e-06
getBuffer,0,239,9.92e-07
getBuffer,0,240,8.64e-07
getBuffer,0,241,8e-07
getBuffer,0,242,6.72e-07
getBuffer,0,243,7.36e-07
getBuffer,0,244,7.04e-07
getBuffer,0,245,8.64e-07
getBuffer,0,246,1.024e-06
getBuffer,0,247,1.984e-06
getBuffer,0,248,7.04e-07
getBuffer,0,249,7.36e-07
getBuffer,0,250,6.08e-07
getBuffer,0,251,1.8015e-05
getBuffer,0,252,1.824e-06
getBuffer,0,253,7.68e-07
getBuffer,0,254,6.08e-07
getBuffer,0,255,7.68e-07
getBuffer,0,256,6.08e-07
getBuffer,0,257,7.04e-07
getBuffer,0,258,1.152e-06
getBuffer,0,259,2.272e-06
getBuffer,0,260,5.12e-07
getBuffer,0,261,6.4e-07
getBuffer,0,262,1.344e-06
getBuffer,0,263,1.568e-06
getBuffer,0,264,6.72e-07
getBuffer,0,265,8.32e-07
getBuffer,0,266,8.64e-07
getBuffer,0,267,7.04e-07
getBuffer,0,268,8.64e-07
getBuffer,0,269,7.04e-07
getBuffer,0,270,8e-07
getBuffer,0,271,6.4e-07
getBuffer,0,272,1.28e-06
getBuffer,0,273,2.24e-06
getBuffer,0,274,3.104e-06
getBuffer,0,275,7.04e-07
getBuffer,0,276,1.184e-06
getBuffer,0,277,8.96e-07
getBuffer,0,278,7.36e-07
getBuffer,0,279,1.376e-06
getBuffer,0,280,1.088e-06
getBuffer,0,281,9.28e-07
getBuffer,0,282,1.152e-06
getBuffer,0,283,1.408e-06
getBuffer,0,284,1.344e-06
getBuffer,0,285,1.344e-06
getBuffer,0,286,1.184e-06
getBuffer,0,287,1.248e-06
getBuffer,0,288,1.12e-06
getBuffer,0,289,1.76e-06
getBuffer,0,290,1.3472e-05
getBuffer,0,291,1.472e-06
getBuffer,0,292,1.024e-06
getBuffer,0,293,1.664e-06
getBuffer,0,294,7.36e-07
getBuffer,0,295,1.215e-06
getBuffer,0,296,1.248e-06
getBuffer,0,297,8.32e-07
getBuffer,0,298,1.376e-06
getBuffer,0,299,9.6e-07
getBuffer,0,300,7.36e-07
getBuffer,0,301,7.36e-07
getBuffer,0,302,8.96e-07
getBuffer,0,303,5.76e-07
getBuffer,0,304,7.36e-07
getBuffer,0,305,6.07e-07
getBuffer,0,306,8.64e-07
getBuffer,0,307,9.6e-07
getBuffer,0,308,2.624e-06
getBuffer,0,309,6.4e-07
getBuffer,0,310,5.76e-07
getBuffer,0,311,9.92e-07
getBuffer,0,312,6.72e-07
getBuffer,0,313,8.96e-07
getBuffer,0,314,9.28e-07
getBuffer,0,315,7.68e-07
getBuffer,0,316,6.72e-07
getBuffer,0,317,1.568e-06
getBuffer,0,318,2.08e-06
getBuffer,0,319,1.248e-06
getBuffer,0,320,5.791e-06
getBuffer,0,321,7.68e-07
getBuffer,0,322,8.32e-07
getBuffer,0,323,7.04e-07
getBuffer,0,324,1.376e-06
getBuffer,0,325,1.088e-06
getBuffer,0,326,1.28e-06
getBuffer,0,327,8e-07
getBuffer,0,328,1.504e-06
getBuffer,0,329,8e-07
getBuffer,0,330,9.6e-07
getBuffer,0,331,1.216e-06
getBuffer,0,332,1.12e-06
getBuffer,0,333,1.056e-06
getBuffer,0,334,1.184e-06
getBuffer,0,335,1.536e-06
getBuffer,0,336,1.12e-06
getBuffer,0,337,1.535e-06
getBuffer,0,338,1.44e-06
getBuffer,0,339,1.088e-06
getBuffer,0,340,1.216e-06
getBuffer,0,341,1.632e-06
getBuffer,0,342,2.496e-06
getBuffer,0,343,8e-07
getBuffer,0,344,7.04e-07
getBuffer,0,345,7.68e-07
getBuffer,0,346,6.08e-07
getBuffer,0,347,6.08e-07
getBuffer,0,348,6.4e-07
getBuffer,0,349,6.4e-07
getBuffer,0,350,9.28e-07
getBuffer,0,351,1.855e-06
getBuffer,0,352,6.4e-07
getBuffer,0,353,6.08e-07
getBuffer,0,354,7.04e-07
getBuffer,0,355,1.632e-06
getBuffer,0,356,2.432e-06
getBuffer,0,357,6.08e-07
getBuffer,0,358,6.72e-07
getBuffer,0,359,7.68e-07
getBuffer,0,360,1.824e-06
getBuffer,0,361,2.688e-06
getBuffer,0,362,1.024e-06
getBuffer,0,363,9.92e-07
getBuffer,0,364,8.32e-07
getBuffer,0,365,7.68e-07
getBuffer,0,366,1.152e-06
getBuffer,0,367,1.184e-06
getBuffer,0,368,1.088e-06
getBuffer,0,369,7.68e-07
getBuffer,0,370,1.856e-06
getBuffer,0,371,8.64e-07
getBuffer,0,372,6.4e-07
getBuffer,0,373,6.08e-07
getBuffer,0,374,2.784e-06
getBuffer,0,375,1.632e-06
getBuffer,0,376,1.12e-06
getBuffer,0,377,2.432e-06
getBuffer,0,378,7.36e-07
getBuffer,0,379,6.4e-07
getBuffer,0,380,8.96e-07
getBuffer,0,381,1.504e-06
getBuffer,0,382,7.68e-07
