timer_name,rank,measurement_id,duration_seconds
getBuffer,0,92,3.712e-06
getBuffer,0,93,1.472e-06
getBuffer,0,94,1.632e-06
getBuffer,0,95,2.336e-06
getBuffer,0,96,1.215e-06
getBuffer,0,97,1.696e-06
getBuffer,0,98,5.664e-06
getBuffer,0,99,1.312e-06
getBuffer,0,100,2.912e-06
getBuffer,0,101,1.504e-06
getBuffer,0,102,1.216e-06
getBuffer,0,103,1.024e-06
getBuffer,0,104,1.184e-06
getBuffer,0,105,9.92e-07
getBuffer,0,106,1.184e-06
getBuffer,0,107,3.84e-06
getBuffer,0,108,1.568e-06
getBuffer,0,109,1.888e-06
getBuffer,0,110,1.632e-06
getBuffer,0,111,7.423e-06
getBuffer,0,112,4.576e-06
getBuffer,0,113,2.08e-06
getBuffer,0,114,1.2607e-05
getBuffer,0,115,1.216e-06
getBuffer,0,116,1.376e-06
getBuffer,0,117,1.152e-06
getBuffer,0,118,9.92e-07
getBuffer,0,119,7.36e-07
getBuffer,0,120,7.36e-07
getBuffer,0,121,7.36e-07
getBuffer,0,122,5.728e-06
getBuffer,0,123,1.28e-06
getBuffer,0,124,1.216e-06
getBuffer,0,125,1.056e-06
getBuffer,0,126,4.8e-06
getBuffer,0,127,1.311e-06
getBuffer,0,128,1.152e-06
getBuffer,0,129,1.088e-06
getBuffer,0,130,8.64e-07
getBuffer,0,131,1.024e-06
getBuffer,0,132,1.216e-06
getBuffer,0,133,7.04e-07
getBuffer,0,134,6.175e-06
getBuffer,0,135,1.152e-06
getBuffer,0,136,8.96e-07
getBuffer,0,137,9.92e-07
getBuffer,0,138,2.496e-06
